x,y,
"8.202	",9.232,6
"7.668	",9.026,6
"8.242	",9.308,6
"9.432	","8.61	",7
"10.066	","8.19	",7
"9.146	",8.044,7
"9.662	",7.866,7
"9.6	",7.874,7
"8.618	",8.552,7
"9.334	",7.658,7
"9.424	","7.83	",7
"8.892	",8.166,7
"9.386	",7.746,7
"9.878	",8.054,7
"9.558	",7.948,7
"9.222	",8.002,7
"9.52	",8.282,7
"9.76	",7.932,7
"9.568	",8.052,7
"9.736	",7.552,7
"9.584	",8.478,7
"9.358	",8.242,7
"9.404	","7.79	",7
"9.458	","8.54	",7
"9.482	",7.766,7
"8.844	",8.024,7
"9.29	",8.472,7
"9.274	",7.566,7
"9.11	",8.014,7
"9.542	",7.688,7
"9.432	",8.122,7
"9.786	",8.066,7
"9.382	",7.664,7
"9.404	",8.228,7
"9.146	",8.158,7
"9.622	",8.004,7
"10.286	",7.892,7
"9.43	",7.676,7
"9.44	",8.058,7
"9.788	",7.684,7
"9.586	","7.91	",7
"9.694	",7.448,7
"9.576	",7.866,7
"11.442	",8.688,8
"11.466	",8.558,8
"10.674	",8.936,8
"11.23	",8.126,8
"11.614	",8.588,8
"11.59	",8.496,8
"11.536	",7.586,8
"11.638	",8.266,8
"11.16	","8.43	",8
"10.904	",8.532,8
"11.284	",8.742,8
"11.25	",8.192,8
"10.84	",8.218,8
"11.798	",8.836,8
"11.51	",8.094,8
"10.932	",7.796,8
"11.404	",8.206,8
"11.088	",8.326,8
"11.334	","8.17	",8
"11.272	",8.394,8
"11.59	",8.408,8
"11.212	",8.516,8
"11.566	",8.024,8
"11.246	",8.584,8
"11.252	",8.566,8
"10.78	",8.294,8
"11.04	",8.322,8
"11.198	",7.886,8
"11.168	",8.262,8
"11.88	","8.08	",8
"11.356	",8.586,8
"11.182	",8.342,8
"10.836	",8.664,8
"11.696	",8.906,8
"11.282	","8.28	",8
"10.718	",8.534,8
"10.444	",8.684,8
"11.124	",8.618,8
"11.392	","8.94	",8
"11.212	",8.308,8
"16.674	",9.638,9
"16.162	",10.3,9
"16.612	",10.21,9
"16.1	",9.702,9
"16.404	",10.07,9
"15.93	",10.1,9
"16.128	",9.888,9
"16.41	",10.18,9
"15.982	","9.92	",9
"16.224	",10.02,9
"16.296	",9.458,9
"16.586	",10.17,9
"16.314	",10.71,9
"16.278	",9.452,9
"16.622	",9.652,9
"16.22	",9.494,9
"16.626	",10.16,9
"16.982	",10.59,9
"16.27	",10.12,9
"16.532	",9.776,9
"16.202	","9.7	9",9
"17.124	",9.726,9
"16.47	",9.698,9
"16.004	",10.28,9
"16.366	",9.796,9
"16.268	",9.522,9
"16.13	",9.748,9
"16.67	",10.49,9
"16.488	",10.54,9
"16.57	",10.21,9
"16.456	",10.11,9
"16.482	",9.986,9
"16.584	",9.754,9
"16.1	","9.93	",9
"16.226	","9.67	",9
"16.448	",9.566,9
"16.572	",9.624,9
"16.436	","9.41	",9
"16.502	","9.98	",9
"16.418	",9.966,9
"14.362	",14.64,10
"14.138	",14.63,10
"14.064	",15.07,10
"13.692	",14.95,10
"14.238	",15.29,10
"13.73	",15.12,10
"13.952	",14.86,10
"13.986	",14.77,10
"13.916	",14.99,10
"13.874	",14.95,10
"14.168	",15.27,10
"14.278	",15.15,10
"14.098	","14.9	",10
"13.764	",15.21,10
"13.948	",14.21,10
"14.13	",14.83,10
"13.362	",14.93,10
"13.546	",14.84,10
"14.13	",15.11,10
"13.816	",14.6,10
"14.386	",14.68,10
"13.786	",14.72,10
"14.204	",14.82,10
"13.856	",15.2,10
"14.074	",14.38,10
"13.68	",14.98,10
"14.204	",14.97,10
"13.388	",15.39,10
"13.708	",15.04,10
"14.114	",15.36,10
"14.4	",15.04,10
"14.194	",15.04,10
"13.888	",15.43,10
"13.958	",15.32,10
"13.922	",14.8,10
"13.652	",14.6,10
"14.294	",14.99,10
"13.81	",14.52,10
"13.408	",15.34,10
"13.834	",14.77,10
"8.826	",16.47,11
"8.33	",16.48,11
"8.468	",16.37,11
"8.904	",15.84,11
"8.662	",16.35,11
"8.684	",16.77,11
"8.33	",16.06,11
"8.904	",16.4,11
"8.778	",16.48,11
"8.81	",16.45,11
"8.398	",16.57,11
"8.542	",15.91,11
"9.064	",16.45,11
"9.152	",16.09,11
"8.614	",15.9,11
"8.566	",17.01,11
"8.12	",16.11,11
"8.844	",16.02,11
"8.398	",16.28,11
"8.808	",15.59,11
"8.502	",16.16,11
"8.942	",16.19,11
"8.376	",16.11,11
"8.518	",15.84,11
"8.878	",16,11
"8.582	",16.77,11
"8.248	",16.15,11
"8.588	",16.24,11
"8.706	",16.37,11
"8.524	",16.39,11
"8.458	",16.45,11
"8.83	",16.36,11
"8.616	",16.11,11
"8.844	",16.36,11
"8.468	",15.92,11
"8.62	",16.67,11
"8.974	",16.53,11
"8.826	",16.08,11
"8.104	",15.96,11
"8.386	",16.24,11
"4.576	",12.87,12
"4.46	",13.16,12
"3.632	",12.86,12
"4.238	",12.5,12
"4.348	",13.26,12
"3.788	",12.37,12
"4.19	",12.77,12
"3.86	",12.7,12
"3.978	",13.3,12
"4.336	",12.85,12
"4.218	",13.03,12
"4.25	",13,12
"4.334	",13.06,12
"4.654	",12.56,12
"4.38	",12.79,12
"3.968	",13.01,12
"4.614	",12.52,12
"3.95	",12.67,12
"4.038	",12.67,12
"4.426	",12.23,12
"4.066	",12.51,12
"4.248	",12.39,12
"4.61	",12.95,12
"4.328	",12.99,12
"4.5	",12.52,12
"4.176	",12.71,12
"4.492	",12.46,12
"4.134	",12.83,12
"4.316	",12.76,12
"4.454	",12.08,12
"4.052	",12.93,12
"4.26	",13.11,12
"4.058	",13.71,12
"4.24	",12.62,12
"3.838	",12.23,12
"4.128	","13.4	",12
"3.764	",12.38,12
"4.424	",13.18,12
"4.234	",12.99,12
"5.13	",13.29,12
"3.9	",6.742,13
"3.994	",7.206,13
"4.278	",7.222,13
"4.172	",6.848,13
"3.882	",6.894,13
"3.936	",6.994,13
"4.162	","6.87	",13
"4.256	",7.612,13
"3.762	","7.1	1",13
"4.55	",6.822,13
"4.062	",6.984,13
"4.026	","7.23	",13
"4.364	",7.184,13
"4.292	",7.208,13
"4.288	","6.91	",13
"4.018	",7.062,13
"4.07	",7.104,13
"4.548	",7.654,13
"4.402	",7.082,13
"3.692	","7.49	",13
"4.888	",7.194,13
"4.456	",7.146,13
"4.732	",7.154,13
"4.088	",7.212,13
"4.502	",6.928,13
"3.402	",7.434,13
"4.246	",6.692,13
"4.166	",7.256,13
"4.852	","6.83	",13
"4.398	",7.428,13
"5.016	",7.054,13
"4.25	","6.76	",13
"3.738	",7.082,13
"4.254	",7.264,13
"4.122	",7.238,13
"3.878	",7.232,13
"4.55	","7.29	",13
"4.03	",7.126,13
"4.412	",7.022,13
"4.276	",7.244,13
"8.376	",3.788,14
"8.81	",3.864,14
"8.218	",3.548,14
"8.374	",3.748,14
"8.102	","4.3	1",14
"8.386	",3.952,14
"8.858	",3.274,14
"8.884	",3.504,14
"8.294	","3.38	",14
"8.38	",3.178,14
"8.738	",4.294,14
"9.1	","3.84	",14
"9.086	","3.6	1",14
"8.616	","3.45	",14
"8.624	",3.698,14
"8.632	","3.82	",14
"8.286	",3.704,14
"8.816	","3.58	",14
"8.722	",3.854,14
"8.298	",3.378,14
"9.014	",4.034,14
"8.87	",3.554,14
"8.562	",3.662,14
"8.6	",3.828,14
"8.94	",3.836,14
"8.768	","4.32	",14
"8.838	",3.926,14
"8.288	",3.466,14
"8.652	",3.782,14
"8.376	",3.956,14
"7.724	",3.414,14
"8.374	",4.136,14
"8.6	",3.712,14
"9.026	",3.788,14
"8.534	",3.252,14
"8.874	",3.602,14
"8.796	",3.888,14
"8.592	",3.988,14
"8.98	",4.014,14
"8.562	",3.856,14
"13.894	","4.16	",15
"14.278	","5.26	",15
"14.364	",4.748,15
"14.108	",4.918,15
"13.998	",5.498,15
"14.4	",5.296,15
"14.3	",5.368,15
"13.958	","5.35	",15
"13.842	",4.984,15
"13.85	",4.246,15
"13.978	",5.356,15
"14.366	",5.104,15
"14.272	","4.94	",15
"14.336	",5.176,15
"14.744	",5.248,15
"14.306	","5.06	",15
"13.986	","5.05	",15
"14.44	","5.33	",15
"14.004	","4.92	",15
"13.332	",4.592,15
"14.218	",5.544,15
"14.154	",4.768,15
"13.468	","4.92	",15
"13.67	",5.406,15
"13.664	",5.016,15
"14.12	","4.87	",15
"13.836	","4.51	",15
"14.204	",5.064,15
"14.004	",5.228,15
"13.266	",4.858,15
"13.668	","5.34	",15
"14.528	",4.812,15
"14.318	",4.592,15
"14.018	",5.182,15
"14.37	",4.884,15
"14.198	",4.804,15
"14.32	","4.59	",15
"13.636	",5.218,15
"14.41	",4.656,15
"14.02	",5.614,15
