-1.845743,1.026196,
-1.373028,-0.431594,
-1.907255,0.295477,
-1.884593,1.0154,
-0.537015,-0.350759,
-1.085839,-0.527903,
-1.950244,0.397591,
-1.212392,0.626292,
-1.216816,-0.516559,
-0.992309,0.090117,
-2.96552,0.272941,
-1.018239,0.281365,
-2.683655,0.682455,
-0.170899,-0.027203,
-2.419068,0.909958,
-0.009737,0.456223,
-1.095152,0.302249,
-2.02488,0.961122,
-2.221507,1.022231,
-1.080092,0.554531,
-2.661241,0.703067,
-1.756833,0.950845,
-0.255917,0.061472,
-0.046741,0.157967,
-1.04037,0.315338,
-0.258388,-0.085065,
-1.620773,-0.319104,
-0.180374,0.055922,
-2.863404,0.450016,
-0.055054,0.386039,
-1.5382,-0.336035,
-0.774271,-0.453482,
-1.934419,-0.074045,
-2.064991,0.94781,
-1.99461,1.00998,
-0.689324,-0.485628,
-0.103652,0.492722,
-2.920449,0.381457,
-1.576062,0.85648,
-1.258136,0.681484,
-1.636226,0.968107,
-2.961394,0.393161,
-2.324963,0.806227,
-1.217378,0.470619,
-0.94479,-0.497433,
-2.991375,0.285288,
-2.707084,0.67104,
-1.612046,-0.160015,
-0.128569,0.051679,
-2.783543,0.379181,
-2.74656,0.764228,
-0.067791,0.140142,
-0.721318,-0.399023,
-1.956922,0.097432,
-1.891004,1.034007,
-2.997701,0.214206,
-0.465871,-0.420476,
-1.187344,-0.53205,
-1.434051,-0.43897,
-1.608386,-0.313057,
-2.589603,0.755312,
-1.357873,0.783647,
-1.028878,0.091417,
-1.020671,0.398104,
-1.194314,0.576204,
-0.215336,-0.220793,
-0.20188,-0.106259,
-1.83845,1.055905,
-1.214757,-0.497642,
0.028102,0.249757,
-2.177028,0.961898,
-1.415222,-0.314575,
-1.028299,0.100253,
-2.547335,0.869777,
-1.528912,0.886926,
-1.651151,0.977006,
-1.427439,0.808126,
-0.156049,0.003787,
-1.106898,0.570827,
-1.114363,0.225941,
-1.80046,-0.141792,
-1.019877,0.054061,
-2.452178,0.935984,
-0.260281,-0.177177,
-2.138204,1.019364,
-0.561767,-0.431682,
-1.570624,-0.314214,
-1.793714,-0.094274,
-0.284598,-0.207198,
-1.433851,-0.318686,
0.038924,0.554643,
-0.056471,0.352263,
-1.58214,0.983088,
-2.926518,0.295579,
-1.594163,0.880946,
-0.077843,0.051873,
-0.066096,0.262945,
-2.774704,0.587629,
-0.039938,0.416249,
-3.034246,-0.005552,
-1.412227,0.838052,
-1.928923,0.125082,
-1.790477,0.040773,
-2.279878,0.909298,
-0.94798,-0.546974,
-0.057276,0.180007,
-1.12954,0.639014,
-0.084298,0.296786,
-1.762338,-0.009992,
-2.547847,0.915328,
-1.735881,-0.339269,
-1.551643,-0.244359,
-1.171554,-0.55308,
-2.009241,0.296635,
-1.129713,0.465956,
-1.162021,0.436581,
-2.922381,0.547195,
-1.888358,-0.093232,
-1.840553,0.989473,
-1.894626,0.122948,
-1.935828,0.915109,
-0.088322,0.309559,
-0.97254,-0.474511,
-2.620921,0.893917,
-1.698018,-0.170404,
-1.313567,0.722193,
-1.81011,-0.199715,
-0.823348,-0.433027,
-1.65872,0.88585,
-1.81771,-0.040786,
-3.018489,0.025148,
-1.384232,0.798565,
-1.838308,-0.032727,
-1.541761,0.944024,
-1.977698,0.360289,
-2.215611,1.034089,
-1.531232,-0.430903,
-1.102318,0.420982,
-1.09572,-0.095007,
-1.01759,-0.493175,
-1.119577,0.143588,
-0.983504,0.29005,
-1.991162,0.090068,
-2.561165,0.865819,
-2.098411,1.044106,
-1.680376,0.967778,
-1.782737,-0.148656,
-1.931586,0.113383,
-0.995658,0.122843,
-2.864627,0.410882,
-1.327666,0.76864,
-0.103405,0.091399,
-1.371386,-0.475045,
-3.056972,0.144011,
-0.691365,-0.520374,
-0.073605,0.340017,
-1.654576,-0.190031,
-0.412208,-0.209261,
-1.942376,0.209422,
-1.404948,0.770436,
-1.250845,-0.447804,
-1.479063,0.865051,
-0.879973,-0.539934,
-3.003085,0.293754,
-2.034801,0.09776,
-0.748685,-0.484337,
-1.844895,0.015463,
-0.047071,0.267255,
-0.779878,-0.510912,
-1.805711,-0.171845,
-2.067111,1.028387,
-0.814896,-0.482545,
-0.287102,-0.214062,
-2.560482,0.910471,
-2.649802,0.735179,
-1.955108,1.065651,
-1.981653,0.349465,
-1.261194,0.82249,
-1.246598,-0.458448,
-2.646011,0.813223,
-1.172923,0.570632,
-1.169334,0.54173,
-2.852167,0.532022,
-2.814852,0.535163,
-3.00699,0.264869,
-2.465541,0.862325,
-1.323024,-0.459266,
-1.53441,-0.334368,
-2.955803,0.261647,
-1.912181,0.34743,
-2.750528,0.729045,
-2.112581,0.985691,
0.004444,0.482981,
-1.277088,0.70805,
-3.016494,0.084447,
-0.005716,0.16393,
-0.990165,-0.549332,
-1.172437,-0.518012,
-1.12306,-0.467975,
-0.568462,-0.391195,
-1.664268,-0.192719,
-2.073862,0.491889,
-2.300085,0.976068,
-0.490134,-0.470733,
-0.102397,-0.10956,
-1.951247,0.200045,
-1.014198,0.138766,
-1.883405,1.048236,
0.083889,0.404856,
-2.825656,0.527219,
-0.421451,-0.217442,
-2.383508,0.938373,
-2.204594,0.952533,
-1.761229,-0.233987,
-0.863815,-0.403824,
-1.762252,0.965839,
-0.769487,-0.443897,
-0.104728,0.119209,
-0.032358,0.093807,
-0.946393,-0.496949,
-2.027415,0.928448,
-1.440869,0.813923,
-0.933322,-0.464909,
-2.287417,0.842966,
-1.049894,0.191355,
-0.102492,0.010569,
-2.827527,0.505104,
-0.831048,-0.642908,
-0.414538,-0.409229,
-2.800089,0.528007,
-0.371191,-0.29395,
-1.347777,0.745116,
-2.193853,0.973081,
-2.06335,0.401685,
-0.017128,0.310459,
-2.589107,0.797684,
-2.652544,0.822839,
-3.025771,0.101385,
-0.234502,-0.075272,
-0.101207,0.108412,
-1.630208,-0.283814,
-2.850697,0.38565,
-1.114069,-0.48378,
-2.839524,0.526265,
-2.949167,0.185839,
-1.011879,0.324347,
-0.062946,-0.016441,
-2.898229,0.101513,
-2.053602,0.145613,
-0.408829,-0.314783,
-2.265577,0.94934,
-2.93206,0.56243,
-0.820786,-0.43739,
-1.19526,0.533777,
-1.342506,-0.486559,
-0.995649,0.229395,
-0.195574,-0.151693,
-1.896939,0.082222,
-0.574385,-0.473281,
-1.592781,0.970852,
-2.865766,0.429967,
-1.177228,-0.492082,
-2.130601,1.06232,
-1.861283,0.089652,
-1.496013,-0.395022,
-1.183508,0.602269,
-0.411973,-0.384458,
-1.957626,1.048452,
-1.644263,0.966997,
0.0311,0.470059,
-1.017448,-0.454998,
-0.709669,-0.52318,
-2.473059,0.844407,
-0.034703,0.149138,
-2.028613,0.490591,
-1.04328,-0.441982,
-1.853328,0.110538,
-2.818065,0.381718,
-1.4318,0.811697,
-1.959293,0.261295,
-2.894342,0.167367,
-1.404065,0.828376,
-1.104054,0.073459,
-1.472576,0.885851,
-1.736395,-0.199998,
-0.38333,-0.284633,
-1.12791,0.486354,
-0.309436,-0.173291,
-0.581823,-0.388481,
-0.099489,0.193196,
-0.248414,-0.109309,
-2.001077,0.250399,
-0.516518,-0.369833,
-2.177623,1.001032,
-1.750587,-0.159294,
-1.154233,0.568242,
-1.668092,-0.319425,
-1.515969,0.874864,
-0.258699,-0.186689,
-1.506646,-0.344185,
-0.203179,-0.232251,
-2.964187,0.349818,
-2.361392,0.974855,
-0.009097,0.374823,
-1.11089,-0.501859,
-3.053117,0.142293,
-1.117082,0.456676,
-2.910798,0.242587,
-1.356835,-0.387671,
-2.320136,0.887415,
-0.14835,0.000608,
-2.505509,0.836575,
-2.900636,0.418069,
-2.000942,0.36619,
-1.752641,-0.117539,
0.026213,0.472508,
-2.000638,1.036811,
-2.699373,0.639673,
-2.829505,0.641794,
-1.207487,-0.501861,
-0.998239,0.148274,
-1.959567,0.999709,
-1.040159,0.017878,
-2.707453,0.65258,
-2.617619,0.784463,
-1.990288,-0.055074,
-2.954421,0.253724,
-1.99924,0.420526,
-1.330181,-0.398762,
-1.338579,-0.467358,
-2.275959,0.971914,
-1.332638,0.726657,
-0.798545,-0.424579,
-1.316986,0.929046,
-2.034525,0.535946,
-0.384533,-0.27403,
-1.668113,-0.349393,
-1.230698,0.58918,
-1.920188,0.243245,
-1.001899,0.300377,
-1.778032,-0.110288,
-1.690922,-0.318881,
-1.792127,0.931077,
-0.642635,-0.415044,
-0.329368,-0.282242,
-1.845945,-0.069225,
-1.309157,0.665246,
-1.27356,0.693612,
-3.024731,0.435661,
-0.178037,-0.086575,
-1.025499,0.065342,
-1.864828,0.171679,
-3.018407,0.124604,
-2.444273,0.875005,
-2.07956,0.958313,
-1.981586,1.056541,
-0.119202,0.119789,
-0.645444,-0.373218,
-1.707457,0.830332,
-0.527639,-0.405205,
-2.641074,0.757594,
-0.956521,-0.600487,
-1.420851,0.870372,
-2.496229,0.969759,
-1.699045,-0.232789,
-0.145915,-0.041387,
-2.149902,1.091825,
-1.489521,0.873788,
-0.750226,-0.495352,
-2.764523,0.514258,
-2.837004,0.755029,
-1.953461,0.950868,
-2.885386,0.288929,
-0.334758,-0.186592,
-3.045666,0.13832,
-2.993918,0.084228,
-0.253104,-0.312749,
-1.57495,0.8804,
-1.236778,0.698337,
-0.438378,-0.34965,
-1.928734,-0.029929,
-1.962922,0.204875,
-1.003263,-0.420777,
-2.469639,0.941601,
-2.194904,0.998824,
-1.292838,0.715203,
-1.493495,1.014778,
-1.089418,0.397296,
-1.81112,0.965582,
-1.565801,-0.370524,
-1.251557,0.627957,
0.070898,0.265526,
-1.930764,0.185389,
-1.166333,0.509933,
-0.388223,-0.335391,
-1.903696,0.050563,
-0.060065,0.136983,
1.33276,0.767885,
2.400662,0.05962,
2.363861,0.373178,
2.078146,-0.486274,
2.29839,-0.553928,
3.027572,0.387629,
1.923454,0.478519,
2.505701,-0.142281,
1.24188,-0.651027,
1.23203,-0.596047,
2.939924,-0.147452,
2.514317,0.030442,
1.482849,-0.123505,
2.312929,0.48039,
1.565689,-0.939293,
1.913743,0.40462,
2.340029,-0.30331,
1.566733,0.270025,
1.234086,-0.647509,
2.532579,0.884474,
2.419871,-0.938836,
1.546056,0.089099,
2.90187,-0.316026,
1.124583,0.406397,
2.419094,0.958714,
1.949942,-0.536494,
2.844679,0.508341,
1.507964,0.085511,
1.250978,0.660647,
2.874126,-0.455025,
1.895476,-0.530362,
0.957568,0.159408,
0.992432,0.137966,
2.052616,-0.948971,
1.537517,-0.046882,
2.52859,-0.159049,
1.885886,0.529961,
2.078615,-0.448949,
1.540302,0.345565,
3.00829,-0.319711,
1.847359,0.425112,
2.38086,0.901223,
1.600544,-0.315693,
2.774867,-0.648529,
1.628973,0.871101,
3.067911,-0.009342,
2.56529,-0.827626,
1.753338,0.45163,
1.740665,-0.410128,
1.197395,0.546583,
1.56916,0.165519,
1.573437,-0.896781,
1.643641,0.340412,
1.098477,-0.51598,
1.029458,-0.224679,
2.996946,0.284569,
1.824269,0.491856,
1.675754,-1.01286,
2.783645,-0.563921,
1.577428,0.388121,
1.507443,0.873952,
2.398927,0.221129,
1.473292,-0.222113,
1.927898,-0.467317,
2.170874,0.468127,
2.194336,-1.058092,
2.953991,0.210615,
2.398664,-0.29427,
2.505291,0.294439,
1.66105,0.895262,
1.128227,-0.396561,
1.848783,1.015801,
1.722014,0.388203,
2.450863,-0.236069,
1.618656,-0.911042,
1.510995,0.148798,
2.556003,0.206547,
1.209524,0.594888,
2.563263,-0.026156,
2.259365,0.481525,
2.049778,0.481714,
2.923271,-0.363427,
2.451661,-0.430876,
2.68307,-0.689155,
1.763768,0.381568,
1.877038,0.485339,
1.749992,-0.44188,
1.347426,-0.720044,
1.650797,0.317759,
2.192246,0.919297,
2.724672,-0.674832,
1.65456,-0.319601,
1.525395,-0.098411,
2.269886,-0.956576,
1.735261,-0.936256,
1.524577,0.051618,
2.179582,1.087738,
2.007952,-0.609085,
2.072756,0.995497,
2.466851,-0.919125,
1.078635,0.446183,
1.696421,0.535921,
1.739968,0.937612,
2.282564,-0.291391,
2.887831,0.123253,
1.687264,-0.43627,
1.132079,0.346761,
3.004691,-0.388764,
2.222839,0.496295,
1.309602,-0.633075,
2.380059,0.241371,
3.027694,0.042242,
1.120802,-0.269385,
2.97757,0.210735,
2.247456,-0.418281,
1.986119,-0.43033,
1.634811,-0.003696,
2.295365,0.351414,
2.484925,-0.848221,
2.031703,-1.001633,
1.961127,-0.502854,
2.315447,0.913927,
0.943841,-0.302659,
1.456751,0.189416,
1.755977,-0.339421,
2.895417,-0.371383,
2.054848,1.004925,
1.669167,-0.298926,
1.554098,-0.108553,
1.67994,-0.438798,
2.380827,-0.228511,
2.876029,-0.548059,
2.236727,0.533155,
2.068902,1.02549,
2.123372,0.461221,
2.545535,-0.121102,
2.182379,-0.464363,
2.22227,-0.450258,
2.179745,-0.468033,
1.972984,-1.059718,
2.150536,-0.910773,
2.241609,0.94319,
1.768891,0.830563,
2.853059,0.576335,
2.485629,-0.143705,
3.042074,0.086982,
1.897204,0.560123,
1.6576,0.447937,
2.924718,-0.163412,
3.092678,0.123103,
1.089522,-0.480452,
1.47362,-0.090027,
1.049155,-0.217846,
2.492714,-0.061161,
1.02553,-0.01616,
2.852845,0.56357,
1.891704,0.972268,
2.836025,0.425838,
1.501165,-0.030858,
2.841144,0.311648,
2.324231,0.362776,
2.781302,-0.611317,
1.951462,1.021559,
1.486055,-0.22742,
2.915302,-0.437628,
1.54064,0.83964,
1.620594,-0.285003,
2.106919,0.471854,
2.453334,-0.021495,
2.295449,-0.31214,
2.165671,-0.440508,
1.292278,-0.800016,
2.419973,-0.345622,
1.524744,0.117519,
2.410358,-0.115343,
2.478639,-0.849064,
1.912086,0.513581,
2.296211,0.975003,
2.145618,0.417993,
2.212029,-0.486265,
1.753435,0.426033,
1.424367,-0.891906,
1.121031,0.543127,
2.441262,-0.229859,
1.953069,0.994047,
1.66754,0.332813,
1.846889,-0.462528,
1.972945,-0.48702,
1.947325,0.559141,
1.377621,0.854668,
2.058004,0.45015,
2.093612,-0.490776,
1.357793,0.716695,
2.148173,0.544777,
2.271565,-0.544793,
2.072286,0.522808,
1.573127,-0.218391,
1.321303,0.671593,
2.88087,0.389835,
2.214204,-1.028535,
1.146318,-0.476859,
1.302259,-0.76998,
1.189812,-0.533826,
2.331751,-0.232968,
1.479987,-0.964413,
2.398772,0.017027,
2.887282,-0.462101,
1.763161,-0.411688,
1.983298,1.015938,
2.014355,0.554288,
2.536349,0.081034,
1.0374,-0.509852,
1.282307,0.486725,
1.941783,-0.377768,
3.015266,0.097707,
1.587214,-0.45764,
2.883471,0.468913,
1.118764,-0.543355,
3.009583,0.028967,
2.401302,0.099945,
2.689535,0.739279,
1.049713,0.37956,
3.043981,-0.077082,
1.212259,0.535749,
1.60027,-0.308275,
1.996579,0.484494,
1.78137,-0.963586,
2.954794,-0.123579,
1.076563,0.196644,
1.509953,-0.907806,
1.741283,-0.441438,
0.927793,0.080974,
2.434374,0.198642,
1.093535,0.350307,
1.509844,0.143273,
1.943229,-0.551607,
2.471687,0.247888,
1.066173,-0.33718,
2.057573,-1.047427,
1.559897,0.266518,
1.925112,-0.993335,
0.962031,0.002659,
2.356285,0.387327,
2.408156,0.040302,
1.691808,-0.443234,
1.572707,-0.133749,
1.567295,0.292882,
2.932934,-0.472491,
1.022133,-0.27806,
2.652768,0.750798,
2.447921,-0.282404,
1.438094,-0.856712,
2.651501,0.755215,
2.540863,0.883133,
1.212607,0.648124,
1.418218,0.853966,
2.019437,0.909723,
2.28209,-0.974399,
2.368081,0.215201,
2.768121,-0.694244,
1.769755,0.898307,
2.661269,0.777936,
2.144702,0.506947,
2.677952,0.663942,
1.49274,0.169817,
1.500077,-0.141564,
2.025947,-0.540178,
2.679062,-0.791368,
2.757229,0.586193,
1.658792,-0.244344,
1.501069,-0.082227,
1.33551,-0.68239,
1.918899,-0.489944,
1.551104,0.33665,
1.026277,-0.288691,
2.628165,-0.849237,
1.159496,0.590417,
1.562106,0.377989,
1.5844,0.334154,
1.587676,0.284209,
2.59554,-0.800072,
1.482322,-0.107997,
2.054192,-0.887992,
2.686409,-0.811781,
2.41915,-0.865385,
2.921762,-0.394856,
2.489842,0.155499,
1.844728,0.977328,
2.847054,0.582841,
2.668565,-0.772741,
2.827089,-0.520998,
1.02537,-0.110021,
1.099053,0.317686,
1.448076,-0.855886,
1.624496,-0.492789,
1.538534,-0.297459,
2.484195,0.822491,
2.329618,0.263331,
1.523534,0.219828,
1.654803,0.923866,
1.99477,0.504933,
1.979974,0.448176,
2.94136,0.336381,
2.230414,0.444066,
1.725776,-0.408694,
2.482259,-0.119022,
2.885964,-0.578236,
1.371017,-0.829234,
1.50982,0.780472,
2.564903,-0.085894,
2.392226,-0.324472,
1.032118,0.323736,
1.223287,-0.593551,
1.235096,-0.667766,
2.887873,0.414986,
1.737591,0.384378,
1.008672,0.491271,
1.538409,0.196118,
1.190987,-0.364845,
2.874012,-0.355116,
2.502669,0.133861,
1.733222,-0.355785,
1.917493,0.437571,
2.544092,0.003787,
1.554617,-0.36396,
3.050259,-0.15261,
1.457655,-0.088104,
2.885369,0.446383,
1.827751,0.4549,
2.136519,0.521424,
2.510319,0.240057,
2.825789,-0.450288,
1.707741,-0.428277,
3.015383,0.148893,
1.581059,-0.050592,
1.015417,-0.068904,
2.348886,0.300259,
2.258588,0.477223,
1.603974,0.907749,
1.930441,-0.931242,
1.857646,-0.333528,
2.415031,-0.260261,
2.418289,0.365645,
2.249554,0.441109,
1.93378,-0.487423,
1.932277,-1.010981,
2.144697,-0.473508,
1.617397,0.864589,
2.186227,0.431273,
2.47165,0.14676,
2.976864,0.314451,
1.477719,0.046441,
1.443736,0.909059,
2.494637,0.23552,
2.584963,0.834733,
2.449432,-0.17142,
2.213559,0.978273,
2.494124,0.814324,
2.430974,0.221776,
2.326992,0.943828,
2.49636,-0.804297,
1.527609,-0.240932,
1.660991,-0.349038,
1.812043,-0.443918,
1.023315,0.059184,
2.722471,-0.635017,
2.027022,1.020565,
1.490712,-0.020413,
0.950505,-0.143239,
2.015232,-0.955297,
2.816412,0.55163,
2.482107,0.892365,
2.070964,-0.588971,
2.997534,0.011952,
2.282803,-0.859291,
1.515796,0.165682,
1.817964,-0.524626,
1.23275,0.543757,
1.613753,0.308826,
2.156787,0.523686,
2.452675,-0.215347,
1.849116,-1.011237,
1.453398,0.02087,
2.550191,0.049168,
1.250779,0.709534,
2.308365,-0.419161,
1.308731,0.737813,
2.105694,-0.45846,
1.571748,-0.982636,
1.920825,1.001785,
2.124098,0.546892,
2.42808,0.955249,
1.693484,0.347164,
1.502286,-0.017586,
2.434707,-0.92697,
2.365169,0.385461,
2.996077,-0.536919,
1.095051,-0.483145,
1.085556,-0.470146,
1.753273,0.366732,
1.823742,-0.986706,
1.560851,0.248861,
1.014723,-0.149409,
2.303002,-0.3874,
2.447794,-0.096622,
2.47435,0.076884,
1.861867,0.526198,
2.410135,-0.977486,
1.442547,0.873942,
0.984984,0.084529,
2.479548,-0.267922,
1.936013,-0.538071,
2.215757,-0.465018,
2.235326,-0.45503,
1.468779,-0.12369,
1.261474,0.717586,
1.636775,0.877779,
2.491636,0.203913,
1.028757,0.183388,
1.489716,0.205641,
2.336163,0.388988,
2.109468,0.975077,
1.907448,0.51488,
2.555653,0.112486,
1.497055,0.050393,
2.141209,-0.563418,
2.619046,0.95868,
1.115283,0.500649,
1.592669,-0.169082,
2.374184,-0.313528,
2.368023,0.243081,
2.127389,-0.470302,
2.623763,0.809711,
1.516183,-0.272253,
2.179199,0.973985,
1.828338,-0.425855,
1.987305,-0.513549,
1.0137,-0.071416,
2.338141,0.429486,
2.68838,0.583428,
1.963082,-1.052169,
1.542168,0.049248,
1.413939,-0.823046,
1.267079,-0.617572,
2.986986,-0.226766,
2.366746,-0.907777,
2.723493,0.772545,
2.696412,0.735258,
1.083688,-0.127745,
1.914418,-0.926719,
2.411291,-0.308355,
2.184142,-0.462908,
2.370366,0.427058,
1.833787,-0.459217,
1.590879,-0.331048,
2.262725,-0.453443,
1.240101,-0.528957,
2.339758,0.397587,
2.297015,-0.327519,
1.834412,-0.96612,
1.190986,0.590179,
1.606429,0.391893,
2.142971,-0.429953,
1.966684,-0.514168,
1.718245,0.478359,
2.227826,-0.997133,
3.05419,-0.123144,
2.309869,-0.422833,
0.930823,0.278175,
1.582211,-0.431143,
2.544129,0.216461,
1.706551,0.910912,
1.797184,0.391193,
2.873824,0.618608,
1.491003,-0.824093,
1.720786,0.452195,
2.432349,-0.20289,
1.704778,-0.914841,
2.409618,-0.197342,
2.569516,0.810195,
2.226523,-1.010119,
1.973044,0.538116,
1.584565,-0.259075,
1.36427,0.816643,
2.433176,-0.299573,
1.77371,1.069126,
1.350098,0.737205,
2.294392,0.446384,
2.95238,-0.254639,
2.505271,0.3197,
2.583586,-0.814702,
2.996267,0.251275,
1.576505,0.176926,
2.172799,-1.069338,
2.460827,0.026121,
1.92183,0.512643,
2.095822,-1.05677,
0.881277,0.257297,
2.350318,0.902654,
1.6268,-0.995355,
3.39897,-0.783234,
0.228006,-0.828475,
-0.664926,0.362389,
2.095687,-1.967712,
-2.289032,1.212452,
-1.882642,-1.550401,
-1.343816,0.719594,
1.217244,1.396194,
3.526116,0.692092,
2.881789,-0.949252,
-0.459786,-0.728441,
2.15435,0.992222,
-0.789432,0.665913,
-3.895537,1.626307,
-0.617417,1.625169,
-3.635706,-1.665782,
-0.000935,-1.111562,
1.841421,0.731552,
1.04534,1.363973,
2.772641,-0.917057,
-2.233087,0.709891,
-3.125529,-1.191015,
3.11926,0.569565,
-2.428038,0.738867,
-2.506493,0.551002,
-2.264224,0.854579,
3.857722,-0.034001,
1.294682,1.997259,
-0.788271,1.245614,
-3.182343,-1.953054,
3.725684,0.430686,
-1.041914,-0.173634,
-3.156023,-1.886203,
2.052569,0.143503,
3.192895,0.446519,
-0.254587,0.385572,
1.130664,-0.650117,
1.045829,-0.642668,
3.262596,-1.109348,
-2.050056,0.960568,
2.219187,0.059112,
1.477659,-0.659294,
-2.149732,0.569736,
0.200709,1.56708,
-0.097595,-1.564481,
2.32673,-0.519122,
-1.990411,0.161042,
-3.159184,-1.787771,
0.945054,-1.846182,
0.826444,-0.963522,
