r,g,b
167,173,120
242,160,148
157,159,113
162,163,119
201,200,162
0,186,0
41,98,150
173,95,172
201,200,162
62,119,180
64,64,28
15,16,0
196,195,161
118,153,217
181,162,127
61,62,22
86,27,35
166,164,116
98,141,214
6,6,0
2,1,3
130,132,90
158,161,116
92,69,245
52,53,27
57,59,23
131,160,227
46,54,17
2,1,3
126,129,79
55,82,216
49,100,162
30,72,61
31,47,30
151,189,254
150,188,252
132,135,90
4,1,3
81,87,130
0,0,1
68,69,25
198,198,158
15,6,186
133,137,88
189,187,147
143,142,86
189,187,147
169,184,230
181,180,136
143,142,91
139,165,231
248,250,250
165,164,114
199,197,162
172,175,130
15,32,19
94,93,35
86,77,50
51,90,135
199,197,163
130,173,230
104,160,231
5,6,4
158,162,126
55,87,136
175,173,125
165,163,115
168,197,254
34,37,5
32,101,255
1,5,0
39,40,38
163,161,127
12,12,12
23,21,10
62,117,174
67,112,169
102,151,225
154,194,253
84,35,13
182,179,135
201,199,164
7,5,0
176,177,138
200,198,163
174,174,134
103,106,161
229,127,152
53,53,53
175,173,125
32,33,7
174,185,235
86,137,223
170,168,120
43,44,12
173,168,119
16,20,9
171,170,119
178,178,132
163,162,112
12,12,6
153,155,109
81,83,37
199,197,162
55,111,170
104,153,223
157,161,126
55,24,233
61,57,213
178,178,132
60,105,156
247,126,107
182,179,135
169,148,147
77,76,180
201,199,164
163,162,112
19,65,42
84,90,127
87,89,43
81,89,129
192,191,153
200,198,163
69,70,26
53,54,20
1,186,0
158,162,127
39,33,28
144,143,92
177,174,129
151,152,102
15,13,12
193,191,156
83,84,34
66,68,22
107,72,86
181,174,125
17,165,201
56,61,22
158,162,127
176,174,126
202,200,165
177,189,243
133,130,75
16,12,1
183,181,133
115,150,223
154,181,232
106,140,199
158,162,127
183,180,136
172,171,121
255,0,128
95,147,224
178,178,132
58,58,58
66,58,205
84,84,30
143,165,230
188,186,145
60,56,62
179,176,131
90,137,219
56,55,41
92,20,32
90,89,39
60,100,152
184,185,143
185,183,143
178,178,132
56,56,56
76,77,27
11,10,6
69,71,25
230,235,238
55,55,15
199,197,162
15,14,0
40,40,26
138,139,89
55,115,181
176,171,172
140,140,86
33,34,8
97,152,221
157,166,255
201,213,253
179,193,192
144,164,21
152,155,110
77,130,117
9,6,8
126,126,126
158,156,115
55,60,31
181,178,134
57,103,151
99,152,225
64,66,24
172,171,121
16,13,0
155,158,113
186,185,141
164,164,116
201,200,210
141,181,234
137,174,218
185,185,145
183,179,138
181,182,140
170,166,118
121,120,100
149,151,99
178,175,130
204,202,168
103,139,209
5,3,9
179,173,130
185,181,132
11,8,3
167,165,124
13,12,2
80,89,127
5,9,4
158,195,255
162,160,112
53,56,24
122,133,141
46,49,47
20,19,0
46,47,13
58,58,22
194,193,155
41,42,8
81,84,29
177,176,126
130,162,228
125,134,94
4,5,0
143,162,21
180,177,132
157,159,113
115,118,116
79,82,33
176,174,126
92,67,247
112,111,55
174,172,124
132,131,247
68,68,68
155,194,233
55,56,22
74,75,31
165,164,114
81,36,253
131,163,229
198,196,161
59,113,176
132,138,85
194,205,255
165,164,114
3,1,1
164,163,113
3,3,0
62,98,146
201,196,163
112,113,81
168,164,116
117,154,222
29,49,30
66,69,53
54,115,183
68,72,31
194,194,154
52,70,123
179,178,134
49,18,223
23,20,15
196,195,157
160,160,112
55,59,24
111,111,57
15,14,0
156,182,228
129,168,220
146,150,201
126,126,126
149,187,251
59,110,173
162,160,112
59,114,175
54,54,40
203,211,251
139,181,240
58,57,37
134,137,242
98,145,226
200,198,163
11,11,0
65,67,25
183,185,139
173,173,127
102,144,219
164,162,114
171,171,125
55,102,156
128,130,255
17,13,2
175,191,237
235,130,117
150,152,100
83,180,236
69,71,25
164,163,113
164,166,130
165,162,117
145,185,234
177,175,127
13,11,3
141,144,95
238,120,73
66,67,23
70,71,29
169,168,118
46,62,121
53,55,25
110,55,70
37,37,7
131,162,231
28,21,226
144,184,249
231,238,241
73,84,122
70,73,28
157,161,126
138,167,224
56,53,39
227,157,90
110,153,210
195,194,156
166,183,232
6,4,3
55,18,228
76,73,45
54,55,21
49,109,98
136,170,236
57,59,23
194,194,154
184,186,144
0,128,0
173,173,127
199,197,162
183,182,138
148,146,92
21,41,29
183,181,133
112,96,113
155,200,255
62,65,26
163,162,112
169,167,109
104,155,225
66,67,23
128,161,210
178,175,130
185,185,139
107,153,224
184,183,139
76,79,30
168,167,116
246,235,231
180,179,135
183,180,135
255,255,128
178,178,132
132,75,73
46,21,141
187,185,145
178,176,128
138,139,89
172,171,121
81,51,200
62,89,139
134,132,78
164,164,118
152,190,254
49,49,37
178,179,135
103,155,225
146,148,96
53,72,129
9,9,3
198,198,158
37,37,7
163,160,109
54,55,21
174,173,122
143,176,222
128,168,220
180,177,132
126,154,208
68,69,25
171,170,120
39,40,6
155,159,118
174,172,124
55,56,22
199,197,163
164,164,134
138,140,88
44,29,221
172,171,121
126,131,129
141,140,84
188,189,199
63,106,155
75,53,209
76,136,202
199,197,162
127,158,227
60,122,192
17,8,189
183,170,138
199,197,163
